CITIZENSHIP,country-code,TIME_PERIOD,Citizenship,OBS_VALUE
PNG,598,2006,Papua New Guinea,476
PNG,598,2007,Papua New Guinea,423
PNG,598,2008,Papua New Guinea,466
PNG,598,2009,Papua New Guinea,436
PNG,598,2010,Papua New Guinea,508
PNG,598,2011,Papua New Guinea,492
PNG,598,2012,Papua New Guinea,407
PNG,598,2013,Papua New Guinea,428
PNG,598,2014,Papua New Guinea,415
PNG,598,2015,Papua New Guinea,536
PNG,598,2016,Papua New Guinea,396
PNG,598,2017,Papua New Guinea,334
PNG,598,2018,Papua New Guinea,284
PNG,598,2019,Papua New Guinea,302
PNG,598,2020,Papua New Guinea,152
PNG,598,2021,Papua New Guinea,127
PNG,598,2022,Papua New Guinea,102
POL,616,1995,Poland,72093
POL,616,1996,Poland,79006
POL,616,1997,Poland,77769
POL,616,1998,Poland,68778
POL,616,1999,Poland,66844
POL,616,2000,Poland,67178
POL,616,2001,Poland,70940
POL,616,2002,Poland,73507
POL,616,2003,Poland,80295
POL,616,2004,Poland,104148
POL,616,2005,Poland,106400
POL,616,2006,Poland,116327
POL,616,2007,Poland,147818
POL,616,2008,Poland,202167
POL,616,2009,Poland,173717
POL,616,2010,Poland,145325
POL,616,2011,Poland,147689
POL,616,2012,Poland,155930
POL,616,2013,Poland,163577
POL,616,2014,Poland,184238
POL,616,2015,Poland,177338
POL,616,2016,Poland,196183
POL,616,2017,Poland,183018
POL,616,2018,Poland,168216
POL,616,2019,Poland,171888
POL,616,2020,Poland,138608
POL,616,2021,Poland,131962
POL,616,2022,Poland,97
PRI,630,1995,Puerto Rico,0
PRI,630,1996,Puerto Rico,0
PRI,630,1997,Puerto Rico,0
PRI,630,1998,Puerto Rico,0
PRI,630,1999,Puerto Rico,0
PRI,630,2000,Puerto Rico,0
PRI,630,2001,Puerto Rico,2
PRI,630,2002,Puerto Rico,0
PRI,630,2003,Puerto Rico,0
PRI,630,2004,Puerto Rico,0
PRI,630,2005,Puerto Rico,1
PRI,630,2006,Puerto Rico,5
PRI,630,2007,Puerto Rico,0
PRI,630,2008,Puerto Rico,0
PRI,630,2009,Puerto Rico,5
PRI,630,2010,Puerto Rico,0
PRI,630,2011,Puerto Rico,0
PRI,630,2012,Puerto Rico,0
PRI,630,2013,Puerto Rico,0
PRI,630,2014,Puerto Rico,1
PRI,630,2015,Puerto Rico,0
PRI,630,2016,Puerto Rico,0
PRI,630,2017,Puerto Rico,0
PRI,630,2018,Puerto Rico,1
PRI,630,2019,Puerto Rico,0
PRI,630,2020,Puerto Rico,0
PRI,630,2021,Puerto Rico,0
PRK,408,1995,Democratic People’s Republic of Korea,233
PRK,408,1996,Democratic People’s Republic of Korea,2060
PRK,408,1997,Democratic People’s Republic of Korea,1304
PRK,408,1998,Democratic People’s Republic of Korea,328
PRK,408,1999,Democratic People’s Republic of Korea,287
PRK,408,2000,Democratic People’s Republic of Korea,664
PRK,408,2001,Democratic People’s Republic of Korea,293
PRK,408,2002,Democratic People’s Republic of Korea,571
PRK,408,2003,Democratic People’s Republic of Korea,742
PRK,408,2004,Democratic People’s Republic of Korea,955
PRK,408,2005,Democratic People’s Republic of Korea,987
PRK,408,2006,Democratic People’s Republic of Korea,963
PRK,408,2007,Democratic People’s Republic of Korea,1178
PRK,408,2008,Democratic People’s Republic of Korea,637
PRK,408,2009,Democratic People’s Republic of Korea,571
PRK,408,2010,Democratic People’s Republic of Korea,295
PRK,408,2011,Democratic People’s Republic of Korea,394
PRK,408,2012,Democratic People’s Republic of Korea,350
PRK,408,2013,Democratic People’s Republic of Korea,380
PRK,408,2014,Democratic People’s Republic of Korea,361
PRK,408,2015,Democratic People’s Republic of Korea,251
PRK,408,2016,Democratic People’s Republic of Korea,354
PRK,408,2017,Democratic People’s Republic of Korea,206
PRK,408,2018,Democratic People’s Republic of Korea,174
PRK,408,2019,Democratic People’s Republic of Korea,510
PRK,408,2020,Democratic People’s Republic of Korea,127
PRK,408,2021,Democratic People’s Republic of Korea,82
PRT,620,1995,Portugal,32458
PRT,620,1996,Portugal,37949
PRT,620,1997,Portugal,39310
PRT,620,1998,Portugal,34361
PRT,620,1999,Portugal,29605
PRT,620,2000,Portugal,26786
PRT,620,2001,Portugal,20753
PRT,620,2002,Portugal,20258
PRT,620,2003,Portugal,17088
PRT,620,2004,Portugal,19140
PRT,620,2005,Portugal,17645
PRT,620,2006,Portugal,18603
PRT,620,2007,Portugal,19698
PRT,620,2008,Portugal,25253
PRT,620,2009,Portugal,30591
PRT,620,2010,Portugal,33150
PRT,620,2011,Portugal,26053
PRT,620,2012,Portugal,26554
PRT,620,2013,Portugal,30376
PRT,620,2014,Portugal,30607
PRT,620,2015,Portugal,31779
PRT,620,2016,Portugal,29532
PRT,620,2017,Portugal,38515
PRT,620,2018,Portugal,32004
PRT,620,2019,Portugal,32617
PRT,620,2020,Portugal,28330
PRT,620,2021,Portugal,30929
PRT,620,2022,Portugal,45
PRY,600,1995,Paraguay,90
PRY,600,1996,Paraguay,93
PRY,600,1997,Paraguay,112
PRY,600,1998,Paraguay,119
PRY,600,1999,Paraguay,112
PRY,600,2000,Paraguay,42
PRY,600,2001,Paraguay,41
PRY,600,2002,Paraguay,150
PRY,600,2003,Paraguay,167
PRY,600,2004,Paraguay,343
PRY,600,2005,Paraguay,599
PRY,600,2006,Paraguay,1972
PRY,600,2007,Paraguay,3981
PRY,600,2008,Paraguay,5064
PRY,600,2009,Paraguay,7709
PRY,600,2010,Paraguay,8573
PRY,600,2011,Paraguay,10557
PRY,600,2012,Paraguay,12760
PRY,600,2013,Paraguay,14685
PRY,600,2014,Paraguay,7334
PRY,600,2015,Paraguay,4412
PRY,600,2016,Paraguay,3669
PRY,600,2017,Paraguay,3714
PRY,600,2018,Paraguay,3597
PRY,600,2019,Paraguay,3407
PRY,600,2020,Paraguay,2438
PRY,600,2021,Paraguay,4696
PRY,600,2022,Paraguay,3
PSE,275,1995,Palestinian Authority or West Bank and Gaza Strip,0
PSE,275,1996,Palestinian Authority or West Bank and Gaza Strip,0
PSE,275,1997,Palestinian Authority or West Bank and Gaza Strip,0
PSE,275,1998,Palestinian Authority or West Bank and Gaza Strip,22
PSE,275,1999,Palestinian Authority or West Bank and Gaza Strip,19
PSE,275,2000,Palestinian Authority or West Bank and Gaza Strip,24
PSE,275,2001,Palestinian Authority or West Bank and Gaza Strip,13
PSE,275,2002,Palestinian Authority or West Bank and Gaza Strip,5
PSE,275,2003,Palestinian Authority or West Bank and Gaza Strip,14
PSE,275,2004,Palestinian Authority or West Bank and Gaza Strip,18
PSE,275,2005,Palestinian Authority or West Bank and Gaza Strip,33
PSE,275,2006,Palestinian Authority or West Bank and Gaza Strip,25
PSE,275,2007,Palestinian Authority or West Bank and Gaza Strip,90
PSE,275,2008,Palestinian Authority or West Bank and Gaza Strip,61
PSE,275,2009,Palestinian Authority or West Bank and Gaza Strip,66
PSE,275,2010,Palestinian Authority or West Bank and Gaza Strip,110
PSE,275,2011,Palestinian Authority or West Bank and Gaza Strip,85
PSE,275,2012,Palestinian Authority or West Bank and Gaza Strip,92
PSE,275,2013,Palestinian Authority or West Bank and Gaza Strip,154
PSE,275,2014,Palestinian Authority or West Bank and Gaza Strip,127
PSE,275,2015,Palestinian Authority or West Bank and Gaza Strip,105
PSE,275,2016,Palestinian Authority or West Bank and Gaza Strip,912
PSE,275,2017,Palestinian Authority or West Bank and Gaza Strip,921
PSE,275,2018,Palestinian Authority or West Bank and Gaza Strip,1678
PSE,275,2019,Palestinian Authority or West Bank and Gaza Strip,4639
PSE,275,2020,Palestinian Authority or West Bank and Gaza Strip,6566
PSE,275,2021,Palestinian Authority or West Bank and Gaza Strip,3905
PSE,275,2022,Palestinian Authority or West Bank and Gaza Strip,6
QAT,634,1995,Qatar,6
QAT,634,1996,Qatar,15
QAT,634,1997,Qatar,6
QAT,634,1998,Qatar,14
QAT,634,1999,Qatar,16
QAT,634,2000,Qatar,23
QAT,634,2001,Qatar,9
QAT,634,2002,Qatar,48
QAT,634,2003,Qatar,47
QAT,634,2004,Qatar,67
QAT,634,2005,Qatar,64
QAT,634,2006,Qatar,117
QAT,634,2007,Qatar,172
QAT,634,2008,Qatar,152
QAT,634,2009,Qatar,199
QAT,634,2010,Qatar,202
QAT,634,2011,Qatar,259
QAT,634,2012,Qatar,309
QAT,634,2013,Qatar,367
QAT,634,2014,Qatar,402
QAT,634,2015,Qatar,596
QAT,634,2016,Qatar,549
QAT,634,2017,Qatar,547
QAT,634,2018,Qatar,654
QAT,634,2019,Qatar,1132
QAT,634,2020,Qatar,677
QAT,634,2021,Qatar,718
ROU,642,1995,Romania,26605
ROU,642,1996,Romania,19921
ROU,642,1997,Romania,16150
ROU,642,1998,Romania,16464
ROU,642,1999,Romania,18823
ROU,642,2000,Romania,21723
ROU,642,2001,Romania,24806
ROU,642,2002,Romania,26683
ROU,642,2003,Romania,31654
ROU,642,2004,Romania,36994
ROU,642,2005,Romania,32865
ROU,642,2006,Romania,47996
ROU,642,2007,Romania,44359
ROU,642,2008,Romania,88922
ROU,642,2009,Romania,117247
ROU,642,2010,Romania,118586
ROU,642,2011,Romania,127923
ROU,642,2012,Romania,167107
ROU,642,2013,Romania,192902
ROU,642,2014,Romania,212365
ROU,642,2015,Romania,218179
ROU,642,2016,Romania,255975
ROU,642,2017,Romania,259466
ROU,642,2018,Romania,267657
ROU,642,2019,Romania,287680
ROU,642,2020,Romania,226849
ROU,642,2021,Romania,261197
ROU,642,2022,Romania,42
RUS,643,1995,Russia,20165
RUS,643,1996,Russia,18995
RUS,643,1997,Russia,16864
RUS,643,1998,Russia,16415
RUS,643,1999,Russia,15815
RUS,643,2000,Russia,23420
RUS,643,2001,Russia,27280
RUS,643,2002,Russia,30396
RUS,643,2003,Russia,33292
RUS,643,2004,Russia,33613
RUS,643,2005,Russia,31588
RUS,643,2006,Russia,27795
RUS,643,2007,Russia,24798
RUS,643,2008,Russia,27564
RUS,643,2009,Russia,26901
RUS,643,2010,Russia,25920
RUS,643,2011,Russia,24598
RUS,643,2012,Russia,27247
RUS,643,2013,Russia,35801
RUS,643,2014,Russia,32466
RUS,643,2015,Russia,31381
RUS,643,2016,Russia,38236
RUS,643,2017,Russia,42657
RUS,643,2018,Russia,42853
RUS,643,2019,Russia,47295
RUS,643,2020,Russia,38706
RUS,643,2021,Russia,39648
RUS,643,2022,Russia,162
RWA,646,1995,Rwanda,184
RWA,646,1996,Rwanda,134
RWA,646,1997,Rwanda,171
RWA,646,1998,Rwanda,177
RWA,646,1999,Rwanda,196
RWA,646,2000,Rwanda,24
RWA,646,2001,Rwanda,20
RWA,646,2002,Rwanda,96
RWA,646,2003,Rwanda,92
RWA,646,2004,Rwanda,85
RWA,646,2005,Rwanda,89
RWA,646,2006,Rwanda,134
RWA,646,2007,Rwanda,155
RWA,646,2008,Rwanda,188
RWA,646,2009,Rwanda,238
RWA,646,2010,Rwanda,352
RWA,646,2011,Rwanda,375
RWA,646,2012,Rwanda,436
RWA,646,2013,Rwanda,545
RWA,646,2014,Rwanda,521
RWA,646,2015,Rwanda,459
RWA,646,2016,Rwanda,463
RWA,646,2017,Rwanda,371
RWA,646,2018,Rwanda,428
RWA,646,2019,Rwanda,551
RWA,646,2020,Rwanda,295
RWA,646,2021,Rwanda,363
SAU,682,1995,Saudi Arabia,182
SAU,682,1996,Saudi Arabia,155
SAU,682,1997,Saudi Arabia,179
SAU,682,1998,Saudi Arabia,335
SAU,682,1999,Saudi Arabia,814
SAU,682,2000,Saudi Arabia,313
SAU,682,2001,Saudi Arabia,522
SAU,682,2002,Saudi Arabia,262
SAU,682,2003,Saudi Arabia,343
SAU,682,2004,Saudi Arabia,479
SAU,682,2005,Saudi Arabia,670
SAU,682,2006,Saudi Arabia,973
SAU,682,2007,Saudi Arabia,1210
SAU,682,2008,Saudi Arabia,1385
SAU,682,2009,Saudi Arabia,1361
SAU,682,2010,Saudi Arabia,2113
SAU,682,2011,Saudi Arabia,3098
SAU,682,2012,Saudi Arabia,5269
SAU,682,2013,Saudi Arabia,3740
SAU,682,2014,Saudi Arabia,4622
SAU,682,2015,Saudi Arabia,4856
SAU,682,2016,Saudi Arabia,5117
SAU,682,2017,Saudi Arabia,4463
SAU,682,2018,Saudi Arabia,3587
SAU,682,2019,Saudi Arabia,4852
SAU,682,2020,Saudi Arabia,4402
SAU,682,2021,Saudi Arabia,3644
SAU,682,2022,Saudi Arabia,90
SDN,729,1995,Sudan,349
SDN,729,1996,Sudan,439
SDN,729,1997,Sudan,682
SDN,729,1998,Sudan,1072
SDN,729,1999,Sudan,1246
SDN,729,2000,Sudan,184
SDN,729,2001,Sudan,204
SDN,729,2002,Sudan,631
SDN,729,2003,Sudan,764
SDN,729,2004,Sudan,725
SDN,729,2005,Sudan,800
SDN,729,2006,Sudan,815
SDN,729,2007,Sudan,906
SDN,729,2008,Sudan,926
SDN,729,2009,Sudan,915
SDN,729,2010,Sudan,896
SDN,729,2011,Sudan,906
SDN,729,2012,Sudan,890
SDN,729,2013,Sudan,711
SDN,729,2014,Sudan,996
SDN,729,2015,Sudan,1605
SDN,729,2016,Sudan,4309
SDN,729,2017,Sudan,2599
SDN,729,2018,Sudan,1946
SDN,729,2019,Sudan,1720
SDN,729,2020,Sudan,2161
SDN,729,2021,Sudan,1533
SDN,729,2022,Sudan,3
SEN,686,1995,Senegal,367
SEN,686,1996,Senegal,262
SEN,686,1997,Senegal,246
SEN,686,1998,Senegal,291
SEN,686,1999,Senegal,341
SEN,686,2000,Senegal,159
SEN,686,2001,Senegal,165
SEN,686,2002,Senegal,467
SEN,686,2003,Senegal,551
SEN,686,2004,Senegal,581
SEN,686,2005,Senegal,656
SEN,686,2006,Senegal,1846
SEN,686,2007,Senegal,3190
SEN,686,2008,Senegal,2817
SEN,686,2009,Senegal,3654
SEN,686,2010,Senegal,4665
SEN,686,2011,Senegal,5279
SEN,686,2012,Senegal,6332
SEN,686,2013,Senegal,7449
SEN,686,2014,Senegal,5394
SEN,686,2015,Senegal,4385
SEN,686,2016,Senegal,5165
SEN,686,2017,Senegal,5075
SEN,686,2018,Senegal,4073
SEN,686,2019,Senegal,4541
SEN,686,2020,Senegal,3783
SEN,686,2021,Senegal,6039
SEN,686,2022,Senegal,3
SGP,702,1995,Singapore,1131
SGP,702,1996,Singapore,1178
SGP,702,1997,Singapore,1233
SGP,702,1998,Singapore,698
SGP,702,1999,Singapore,739
SGP,702,2000,Singapore,1616
SGP,702,2001,Singapore,2247
SGP,702,2002,Singapore,1366
SGP,702,2003,Singapore,1518
SGP,702,2004,Singapore,1902
SGP,702,2005,Singapore,1880
SGP,702,2006,Singapore,2070
SGP,702,2007,Singapore,1868
SGP,702,2008,Singapore,2061
SGP,702,2009,Singapore,2838
SGP,702,2010,Singapore,3035
SGP,702,2011,Singapore,4270
SGP,702,2012,Singapore,4222
SGP,702,2013,Singapore,3932
SGP,702,2014,Singapore,4198
SGP,702,2015,Singapore,3358
SGP,702,2016,Singapore,3526
SGP,702,2017,Singapore,3160
SGP,702,2018,Singapore,3255
SGP,702,2019,Singapore,3685
SGP,702,2020,Singapore,2317
SGP,702,2021,Singapore,1405
SGP,702,2022,Singapore,279
SLB,90,1995,Solomon Islands,0
SLB,90,1996,Solomon Islands,5
SLB,90,1997,Solomon Islands,13
SLB,90,1998,Solomon Islands,1
SLB,90,1999,Solomon Islands,1
SLB,90,2000,Solomon Islands,48
SLB,90,2001,Solomon Islands,79
SLB,90,2002,Solomon Islands,85
SLB,90,2003,Solomon Islands,94
SLB,90,2004,Solomon Islands,109
SLB,90,2005,Solomon Islands,70
SLB,90,2006,Solomon Islands,116
SLB,90,2007,Solomon Islands,117
SLB,90,2008,Solomon Islands,176
SLB,90,2009,Solomon Islands,138
SLB,90,2010,Solomon Islands,185
SLB,90,2011,Solomon Islands,152
SLB,90,2012,Solomon Islands,168
SLB,90,2013,Solomon Islands,143
SLB,90,2014,Solomon Islands,120
SLB,90,2015,Solomon Islands,116
SLB,90,2016,Solomon Islands,125
SLB,90,2017,Solomon Islands,126
SLB,90,2018,Solomon Islands,150
SLB,90,2019,Solomon Islands,132
SLB,90,2020,Solomon Islands,89
SLB,90,2021,Solomon Islands,89
SLB,90,2022,Solomon Islands,153
SLE,694,1995,Sierra Leone,620
SLE,694,1996,Sierra Leone,573
SLE,694,1997,Sierra Leone,479
SLE,694,1998,Sierra Leone,925
SLE,694,1999,Sierra Leone,1146
SLE,694,2000,Sierra Leone,155
SLE,694,2001,Sierra Leone,178
SLE,694,2002,Sierra Leone,1491
SLE,694,2003,Sierra Leone,1104
SLE,694,2004,Sierra Leone,835
SLE,694,2005,Sierra Leone,677
SLE,694,2006,Sierra Leone,605
SLE,694,2007,Sierra Leone,540
SLE,694,2008,Sierra Leone,522
SLE,694,2009,Sierra Leone,481
SLE,694,2010,Sierra Leone,454
SLE,694,2011,Sierra Leone,416
SLE,694,2012,Sierra Leone,346
SLE,694,2013,Sierra Leone,383
SLE,694,2014,Sierra Leone,320
SLE,694,2015,Sierra Leone,281
SLE,694,2016,Sierra Leone,362
SLE,694,2017,Sierra Leone,508
SLE,694,2018,Sierra Leone,515
SLE,694,2019,Sierra Leone,566
SLE,694,2020,Sierra Leone,357
SLE,694,2021,Sierra Leone,589
SLV,222,1995,El Salvador,76
SLV,222,1996,El Salvador,74
SLV,222,1997,El Salvador,69
SLV,222,1998,El Salvador,51
SLV,222,1999,El Salvador,85
SLV,222,2000,El Salvador,27
SLV,222,2001,El Salvador,23
SLV,222,2002,El Salvador,99
SLV,222,2003,El Salvador,92
SLV,222,2004,El Salvador,210
SLV,222,2005,El Salvador,216
SLV,222,2006,El Salvador,349
SLV,222,2007,El Salvador,530
SLV,222,2008,El Salvador,503
SLV,222,2009,El Salvador,583
SLV,222,2010,El Salvador,655
SLV,222,2011,El Salvador,746
SLV,222,2012,El Salvador,777
SLV,222,2013,El Salvador,1001
SLV,222,2014,El Salvador,709
SLV,222,2015,El Salvador,533
SLV,222,2016,El Salvador,583
SLV,222,2017,El Salvador,588
SLV,222,2018,El Salvador,647
SLV,222,2019,El Salvador,738
SLV,222,2020,El Salvador,253
SLV,222,2021,El Salvador,687
SMR,674,1995,San Marino,4
SMR,674,1996,San Marino,9
SMR,674,1997,San Marino,2
SMR,674,1998,San Marino,8
SMR,674,1999,San Marino,37
SMR,674,2000,San Marino,19
SMR,674,2001,San Marino,0
SMR,674,2002,San Marino,27
SMR,674,2003,San Marino,24
SMR,674,2004,San Marino,22
SMR,674,2005,San Marino,23
SMR,674,2006,San Marino,24
SMR,674,2007,San Marino,12
SMR,674,2008,San Marino,20
SMR,674,2009,San Marino,20
SMR,674,2010,San Marino,13
SMR,674,2011,San Marino,13
SMR,674,2012,San Marino,17
SMR,674,2013,San Marino,13
SMR,674,2014,San Marino,23
SMR,674,2015,San Marino,26
SMR,674,2016,San Marino,17
SMR,674,2017,San Marino,17
SMR,674,2018,San Marino,21
SMR,674,2019,San Marino,19
SMR,674,2020,San Marino,14
SMR,674,2021,San Marino,18
SOM,706,1995,Somalia,1043
SOM,706,1996,Somalia,1281
SOM,706,1997,Somalia,1342
SOM,706,1998,Somalia,1924
SOM,706,1999,Somalia,1613
SOM,706,2000,Somalia,1509
SOM,706,2001,Somalia,1541
SOM,706,2002,Somalia,1620
SOM,706,2003,Somalia,1791
SOM,706,2004,Somalia,1855
SOM,706,2005,Somalia,1211
SOM,706,2006,Somalia,973
SOM,706,2007,Somalia,956
SOM,706,2008,Somalia,947
SOM,706,2009,Somalia,806
SOM,706,2010,Somalia,1303
SOM,706,2011,Somalia,1951
SOM,706,2012,Somalia,1834
SOM,706,2013,Somalia,1571
SOM,706,2014,Somalia,2571
SOM,706,2015,Somalia,3870
SOM,706,2016,Somalia,6323
SOM,706,2017,Somalia,4803
SOM,706,2018,Somalia,4800
SOM,706,2019,Somalia,5607
SOM,706,2020,Somalia,8197
SOM,706,2021,Somalia,8908
SOM,706,2022,Somalia,3
SRB,688,1996,Serbia,0
SRB,688,1997,Serbia,0
SRB,688,1998,Serbia,3309
SRB,688,1999,Serbia,278
SRB,688,2000,Serbia,471
SRB,688,2001,Serbia,437
SRB,688,2002,Serbia,493
SRB,688,2003,Serbia,365
SRB,688,2004,Serbia,1372
SRB,688,2005,Serbia,1764
SRB,688,2006,Serbia,3154
SRB,688,2007,Serbia,10194
SRB,688,2008,Serbia,15411
SRB,688,2009,Serbia,16983
SRB,688,2010,Serbia,20495
SRB,688,2011,Serbia,23947
SRB,688,2012,Serbia,25407
SRB,688,2013,Serbia,29661
SRB,688,2014,Serbia,32138
SRB,688,2015,Serbia,41748
SRB,688,2016,Serbia,41435
SRB,688,2017,Serbia,28066
SRB,688,2018,Serbia,26232
SRB,688,2019,Serbia,27281
SRB,688,2020,Serbia,24885
SRB,688,2021,Serbia,21635
SRB,688,2022,Serbia,18
SSD,728,2000,South Sudan,0
SSD,728,2001,South Sudan,0
SSD,728,2002,South Sudan,0
SSD,728,2003,South Sudan,0
SSD,728,2004,South Sudan,0
SSD,728,2005,South Sudan,0
SSD,728,2006,South Sudan,0
SSD,728,2007,South Sudan,0
SSD,728,2008,South Sudan,0
SSD,728,2009,South Sudan,0
SSD,728,2010,South Sudan,0
SSD,728,2011,South Sudan,0
SSD,728,2012,South Sudan,63
SSD,728,2013,South Sudan,94
SSD,728,2014,South Sudan,65
SSD,728,2015,South Sudan,92
SSD,728,2016,South Sudan,171
SSD,728,2017,South Sudan,162
SSD,728,2018,South Sudan,129
SSD,728,2019,South Sudan,130
SSD,728,2020,South Sudan,75
SSD,728,2021,South Sudan,64
STP,678,1995,Sao Tome and Principe,8
STP,678,1996,Sao Tome and Principe,16
STP,678,1997,Sao Tome and Principe,7
STP,678,1998,Sao Tome and Principe,9
STP,678,1999,Sao Tome and Principe,8
STP,678,2000,Sao Tome and Principe,3
STP,678,2001,Sao Tome and Principe,0
STP,678,2002,Sao Tome and Principe,1
STP,678,2003,Sao Tome and Principe,22
STP,678,2004,Sao Tome and Principe,7
STP,678,2005,Sao Tome and Principe,7
STP,678,2006,Sao Tome and Principe,14
STP,678,2007,Sao Tome and Principe,27
STP,678,2008,Sao Tome and Principe,20
STP,678,2009,Sao Tome and Principe,31
STP,678,2010,Sao Tome and Principe,18
STP,678,2011,Sao Tome and Principe,27
STP,678,2012,Sao Tome and Principe,18
STP,678,2013,Sao Tome and Principe,13
STP,678,2014,Sao Tome and Principe,10
STP,678,2015,Sao Tome and Principe,12
STP,678,2016,Sao Tome and Principe,15
STP,678,2017,Sao Tome and Principe,10
STP,678,2018,Sao Tome and Principe,13
STP,678,2019,Sao Tome and Principe,28
STP,678,2020,Sao Tome and Principe,4
STP,678,2021,Sao Tome and Principe,2
SUR,740,1995,Suriname,398
SUR,740,1996,Suriname,331
SUR,740,1997,Suriname,323
SUR,740,1998,Suriname,262
SUR,740,1999,Suriname,174
SUR,740,2000,Suriname,169
SUR,740,2001,Suriname,243
SUR,740,2002,Suriname,266
SUR,740,2003,Suriname,342
SUR,740,2004,Suriname,376
SUR,740,2005,Suriname,415
SUR,740,2006,Suriname,412
SUR,740,2007,Suriname,337
SUR,740,2008,Suriname,311
SUR,740,2009,Suriname,216
SUR,740,2010,Suriname,259
SUR,740,2011,Suriname,269
SUR,740,2012,Suriname,333
SUR,740,2013,Suriname,335
SUR,740,2014,Suriname,339
SUR,740,2015,Suriname,252
SUR,740,2016,Suriname,253
SUR,740,2017,Suriname,246
SUR,740,2018,Suriname,257
SUR,740,2019,Suriname,259
SUR,740,2020,Suriname,261
SUR,740,2021,Suriname,316
SVK,703,1995,Slovak Republic,7111
SVK,703,1996,Slovak Republic,7777
SVK,703,1997,Slovak Republic,9952
SVK,703,1998,Slovak Republic,7962
SVK,703,1999,Slovak Republic,8443
SVK,703,2000,Slovak Republic,14233
SVK,703,2001,Slovak Republic,22264
SVK,703,2002,Slovak Republic,26020
SVK,703,2003,Slovak Republic,29932
SVK,703,2004,Slovak Republic,33780
SVK,703,2005,Slovak Republic,13956
SVK,703,2006,Slovak Republic,13596
SVK,703,2007,Slovak Republic,13449
SVK,703,2008,Slovak Republic,16248
SVK,703,2009,Slovak Republic,18773
SVK,703,2010,Slovak Republic,20152
SVK,703,2011,Slovak Republic,15716
SVK,703,2012,Slovak Republic,17231
SVK,703,2013,Slovak Republic,19329
SVK,703,2014,Slovak Republic,20526
SVK,703,2015,Slovak Republic,19974
SVK,703,2016,Slovak Republic,20322
SVK,703,2017,Slovak Republic,20439
SVK,703,2018,Slovak Republic,22065
SVK,703,2019,Slovak Republic,22133
SVK,703,2020,Slovak Republic,20642
SVK,703,2021,Slovak Republic,20599
SVK,703,2022,Slovak Republic,24
SVN,705,1995,Slovenia,2102
SVN,705,1996,Slovenia,3356
SVN,705,1997,Slovenia,3230
SVN,705,1998,Slovenia,3079
SVN,705,1999,Slovenia,2714
SVN,705,2000,Slovenia,3486
SVN,705,2001,Slovenia,3230
SVN,705,2002,Slovenia,3049
SVN,705,2003,Slovenia,2961
SVN,705,2004,Slovenia,3066
SVN,705,2005,Slovenia,2465
SVN,705,2006,Slovenia,2243
SVN,705,2007,Slovenia,2437
SVN,705,2008,Slovenia,2824
SVN,705,2009,Slovenia,2937
SVN,705,2010,Slovenia,2801
SVN,705,2011,Slovenia,4050
SVN,705,2012,Slovenia,3678
SVN,705,2013,Slovenia,4158
SVN,705,2014,Slovenia,4823
SVN,705,2015,Slovenia,4870
SVN,705,2016,Slovenia,5026
SVN,705,2017,Slovenia,4600
SVN,705,2018,Slovenia,4697
SVN,705,2019,Slovenia,4820
SVN,705,2020,Slovenia,9521
SVN,705,2021,Slovenia,3673
SVN,705,2022,Slovenia,21
SWE,752,1995,Sweden,5729
SWE,752,1996,Sweden,6246
SWE,752,1997,Sweden,7255
SWE,752,1998,Sweden,11848
SWE,752,1999,Sweden,14787
SWE,752,2000,Sweden,11338
SWE,752,2001,Sweden,12086
SWE,752,2002,Sweden,9170
SWE,752,2003,Sweden,8521
SWE,752,2004,Sweden,8556
SWE,752,2005,Sweden,7456
SWE,752,2006,Sweden,8743
SWE,752,2007,Sweden,9480
SWE,752,2008,Sweden,11171
SWE,752,2009,Sweden,14335
SWE,752,2010,Sweden,16501
SWE,752,2011,Sweden,15315
SWE,752,2012,Sweden,15013
SWE,752,2013,Sweden,16129
SWE,752,2014,Sweden,14540
SWE,752,2015,Sweden,18089
SWE,752,2016,Sweden,13228
SWE,752,2017,Sweden,12492
SWE,752,2018,Sweden,11745
SWE,752,2019,Sweden,12066
SWE,752,2020,Sweden,10470
SWE,752,2021,Sweden,10083
SWE,752,2022,Sweden,156
SWZ,748,1995,Eswatini,5
SWZ,748,1996,Eswatini,11
SWZ,748,1997,Eswatini,13
SWZ,748,1998,Eswatini,11
SWZ,748,1999,Eswatini,7
SWZ,748,2000,Eswatini,6
SWZ,748,2001,Eswatini,10
SWZ,748,2002,Eswatini,14
SWZ,748,2003,Eswatini,12
SWZ,748,2004,Eswatini,11
SWZ,748,2005,Eswatini,16
SWZ,748,2006,Eswatini,29
SWZ,748,2007,Eswatini,16
SWZ,748,2008,Eswatini,107
SWZ,748,2009,Eswatini,34
SWZ,748,2010,Eswatini,49
SWZ,748,2011,Eswatini,29
SWZ,748,2012,Eswatini,59
SWZ,748,2013,Eswatini,229
SWZ,748,2014,Eswatini,47
SWZ,748,2015,Eswatini,141
SWZ,748,2016,Eswatini,56
SWZ,748,2017,Eswatini,60
SWZ,748,2018,Eswatini,41
SWZ,748,2019,Eswatini,128
SWZ,748,2020,Eswatini,20
SWZ,748,2021,Eswatini,13
SYC,690,1995,Seychelles,13
SYC,690,1996,Seychelles,27
SYC,690,1997,Seychelles,27
SYC,690,1998,Seychelles,20
