CITIZENSHIP,country-code,TIME_PERIOD,Citizenship,OBS_VALUE
MOZ,508,2017,Mozambique,987.0
MOZ,508,2018,Mozambique,977.0
MOZ,508,2019,Mozambique,1219.0
MOZ,508,2020,Mozambique,1020.0
MOZ,508,2021,Mozambique,1130.0
MOZ,508,2022,Mozambique,1604.0
MRT,478,1995,Mauritania,272.0
MRT,478,1996,Mauritania,266.0
MRT,478,1997,Mauritania,536.0
MRT,478,1998,Mauritania,951.0
MRT,478,1999,Mauritania,951.0
MRT,478,2000,Mauritania,1626.0
MRT,478,2001,Mauritania,1417.0
MRT,478,2002,Mauritania,2041.0
MRT,478,2003,Mauritania,2393.0
MRT,478,2004,Mauritania,3146.0
MRT,478,2005,Mauritania,2856.0
MRT,478,2006,Mauritania,3052.0
MRT,478,2007,Mauritania,2821.0
MRT,478,2008,Mauritania,3740.0
MRT,478,2009,Mauritania,2781.0
MRT,478,2010,Mauritania,2648.0
MRT,478,2011,Mauritania,2426.0
MRT,478,2012,Mauritania,2379.149106
MRT,478,2013,Mauritania,2275.173943
MRT,478,2014,Mauritania,2009.938631
MRT,478,2015,Mauritania,2226.4337809999997
MRT,478,2016,Mauritania,2226.35695
MRT,478,2017,Mauritania,1920.0
MRT,478,2018,Mauritania,2181.0
MRT,478,2019,Mauritania,2553.0
MRT,478,2020,Mauritania,1798.0
MRT,478,2021,Mauritania,3938.0
MRT,478,2022,Mauritania,3379.0
MSR,500,2014,Montserrat,0.0
MSR,500,2015,Montserrat,0.0
MSR,500,2016,Montserrat,0.0
MTQ,474,2014,Martinique,0.0
MUS,480,1995,Mauritius,712.0
MUS,480,1996,Mauritius,724.0
MUS,480,1997,Mauritius,1544.0
MUS,480,1998,Mauritius,1967.0
MUS,480,1999,Mauritius,1425.0
MUS,480,2000,Mauritius,1485.0
MUS,480,2001,Mauritius,1432.0
MUS,480,2002,Mauritius,1659.0
MUS,480,2003,Mauritius,2003.0
MUS,480,2004,Mauritius,2269.0
MUS,480,2005,Mauritius,2162.0
MUS,480,2006,Mauritius,2212.0
MUS,480,2007,Mauritius,2310.0
MUS,480,2008,Mauritius,2743.0
MUS,480,2009,Mauritius,3127.0
MUS,480,2010,Mauritius,3689.0
MUS,480,2011,Mauritius,3683.0
MUS,480,2012,Mauritius,3361.321746
MUS,480,2013,Mauritius,4000.089837
MUS,480,2014,Mauritius,2977.740683
MUS,480,2015,Mauritius,2993.204554
MUS,480,2016,Mauritius,2805.594305
MUS,480,2017,Mauritius,2872.0
MUS,480,2018,Mauritius,2620.0
MUS,480,2019,Mauritius,2995.0
MUS,480,2020,Mauritius,1842.0
MUS,480,2021,Mauritius,2265.0
MUS,480,2022,Mauritius,3405.0
MWI,454,1995,Malawi,26.0
MWI,454,1996,Malawi,55.0
MWI,454,1997,Malawi,117.0
MWI,454,1998,Malawi,84.0
MWI,454,1999,Malawi,110.0
MWI,454,2000,Malawi,119.0
MWI,454,2001,Malawi,130.0
MWI,454,2002,Malawi,157.0
MWI,454,2003,Malawi,165.0
MWI,454,2004,Malawi,211.0
MWI,454,2005,Malawi,275.0
MWI,454,2006,Malawi,411.0
MWI,454,2007,Malawi,379.0
MWI,454,2008,Malawi,391.0
MWI,454,2009,Malawi,432.0
MWI,454,2010,Malawi,455.0
MWI,454,2011,Malawi,446.0
MWI,454,2012,Malawi,534.193635
MWI,454,2013,Malawi,537.029053
MWI,454,2014,Malawi,466.433805
MWI,454,2015,Malawi,499.160474
MWI,454,2016,Malawi,507.329364
MWI,454,2017,Malawi,463.0
MWI,454,2018,Malawi,449.0
MWI,454,2019,Malawi,519.0
MWI,454,2020,Malawi,290.0
MWI,454,2021,Malawi,327.0
MWI,454,2022,Malawi,540.0
MYS,458,1995,Malaysia,2157.0
MYS,458,1996,Malaysia,2363.0
MYS,458,1997,Malaysia,3302.0
MYS,458,1998,Malaysia,3123.0
MYS,458,1999,Malaysia,3937.0
MYS,458,2000,Malaysia,5792.0
MYS,458,2001,Malaysia,7800.0
MYS,458,2002,Malaysia,8320.0
MYS,458,2003,Malaysia,9057.0
MYS,458,2004,Malaysia,10787.0
MYS,458,2005,Malaysia,11656.0
MYS,458,2006,Malaysia,13496.0
MYS,458,2007,Malaysia,14013.0
MYS,458,2008,Malaysia,14460.0
MYS,458,2009,Malaysia,13803.0
MYS,458,2010,Malaysia,13489.0
MYS,458,2011,Malaysia,13451.0
MYS,458,2012,Malaysia,14052.520786000001
MYS,458,2013,Malaysia,13920.25655
MYS,458,2014,Malaysia,13237.112334
MYS,458,2015,Malaysia,12985.817486
MYS,458,2016,Malaysia,14149.144215
MYS,458,2017,Malaysia,16786.0
MYS,458,2018,Malaysia,16696.0
MYS,458,2019,Malaysia,14977.0
MYS,458,2020,Malaysia,8389.0
MYS,458,2021,Malaysia,8435.0
MYS,458,2022,Malaysia,14899.0
MYT,175,2014,Mayotte,0.0
NAM,516,1995,Namibia,103.0
NAM,516,1996,Namibia,128.0
NAM,516,1997,Namibia,120.0
NAM,516,1998,Namibia,144.0
NAM,516,1999,Namibia,203.0
NAM,516,2000,Namibia,154.0
NAM,516,2001,Namibia,137.0
NAM,516,2002,Namibia,274.0
NAM,516,2003,Namibia,235.0
NAM,516,2004,Namibia,250.0
NAM,516,2005,Namibia,245.0
NAM,516,2006,Namibia,305.0
NAM,516,2007,Namibia,283.0
NAM,516,2008,Namibia,281.0
NAM,516,2009,Namibia,281.0
NAM,516,2010,Namibia,357.0
NAM,516,2011,Namibia,360.0
NAM,516,2012,Namibia,393.176691
NAM,516,2013,Namibia,484.096562
NAM,516,2014,Namibia,402.4772
NAM,516,2015,Namibia,419.208216
NAM,516,2016,Namibia,402.615149
NAM,516,2017,Namibia,517.0
NAM,516,2018,Namibia,533.0
NAM,516,2019,Namibia,665.0
NAM,516,2020,Namibia,379.0
NAM,516,2021,Namibia,493.0
NAM,516,2022,Namibia,659.0
NCL,540,2014,New Caledonia,0.0
NCL,540,2015,New Caledonia,0.0
NCL,540,2016,New Caledonia,0.0
NER,562,1995,Niger,125.0
NER,562,1996,Niger,188.0
NER,562,1997,Niger,1048.0
NER,562,1998,Niger,531.0
NER,562,1999,Niger,353.0
NER,562,2000,Niger,1958.0
NER,562,2001,Niger,3246.0
NER,562,2002,Niger,1682.0
NER,562,2003,Niger,1243.0
NER,562,2004,Niger,503.0
NER,562,2005,Niger,568.0
NER,562,2006,Niger,552.0
NER,562,2007,Niger,576.0
NER,562,2008,Niger,716.0
NER,562,2009,Niger,824.0
NER,562,2010,Niger,790.0
NER,562,2011,Niger,740.0
NER,562,2012,Niger,1059.087986
NER,562,2013,Niger,997.719784
NER,562,2014,Niger,803.689674
NER,562,2015,Niger,931.9341919999999
NER,562,2016,Niger,922.954817
NER,562,2017,Niger,1102.0
NER,562,2018,Niger,1131.0
NER,562,2019,Niger,1239.5
NER,562,2020,Niger,714.0
NER,562,2021,Niger,1098.0
NER,562,2022,Niger,1323.0
NFK,574,2014,Norfolk Island,0.0
NGA,566,1995,Nigeria,2435.0
NGA,566,1996,Nigeria,3824.0
NGA,566,1997,Nigeria,10494.0
NGA,566,1998,Nigeria,11393.0
NGA,566,1999,Nigeria,13330.0
NGA,566,2000,Nigeria,17339.0
NGA,566,2001,Nigeria,16954.0
NGA,566,2002,Nigeria,18987.0
NGA,566,2003,Nigeria,22177.0
NGA,566,2004,Nigeria,27486.0
NGA,566,2005,Nigeria,27619.0
NGA,566,2006,Nigeria,29513.0
NGA,566,2007,Nigeria,29517.0
NGA,566,2008,Nigeria,29619.0
NGA,566,2009,Nigeria,32568.0
NGA,566,2010,Nigeria,32363.0
NGA,566,2011,Nigeria,29646.0
NGA,566,2012,Nigeria,33978.218766
NGA,566,2013,Nigeria,36054.624323
NGA,566,2014,Nigeria,36361.277548
NGA,566,2015,Nigeria,44628.388652
NGA,566,2016,Nigeria,53568.611764
NGA,566,2017,Nigeria,62316.0
NGA,566,2018,Nigeria,65023.0
NGA,566,2019,Nigeria,60062.0
NGA,566,2020,Nigeria,40588.0
NGA,566,2021,Nigeria,58919.0
NGA,566,2022,Nigeria,66707.0
NIC,558,1995,Nicaragua,4470.0
NIC,558,1996,Nicaragua,7228.0
NIC,558,1997,Nicaragua,6652.0
NIC,558,1998,Nicaragua,3780.0
NIC,558,1999,Nicaragua,13690.0
NIC,558,2000,Nicaragua,21311.0
NIC,558,2001,Nicaragua,19992.0
NIC,558,2002,Nicaragua,11102.0
NIC,558,2003,Nicaragua,4631.0
NIC,558,2004,Nicaragua,4751.0
NIC,558,2005,Nicaragua,4608.0
NIC,558,2006,Nicaragua,6834.0
NIC,558,2007,Nicaragua,8400.0
NIC,558,2008,Nicaragua,7138.0
NIC,558,2009,Nicaragua,7309.0
NIC,558,2010,Nicaragua,7371.0
NIC,558,2011,Nicaragua,7779.0
NIC,558,2012,Nicaragua,6517.502157999999
NIC,558,2013,Nicaragua,6282.145587999999
NIC,558,2014,Nicaragua,6618.738068000001
NIC,558,2015,Nicaragua,7298.791553999999
NIC,558,2016,Nicaragua,8473.374737
NIC,558,2017,Nicaragua,10026.0
NIC,558,2018,Nicaragua,15522.0
NIC,558,2019,Nicaragua,22464.5
NIC,558,2020,Nicaragua,13132.0
NIC,558,2021,Nicaragua,12926.0
NIC,558,2022,Nicaragua,22028.0
NIU,570,1995,Niue,0.0
NIU,570,1996,Niue,0.0
NIU,570,1997,Niue,10.0
NIU,570,1998,Niue,0.0
NIU,570,1999,Niue,0.0
NIU,570,2000,Niue,0.0
NIU,570,2001,Niue,0.0
NIU,570,2002,Niue,0.0
NIU,570,2003,Niue,0.0
NIU,570,2004,Niue,0.0
NIU,570,2005,Niue,5.0
NIU,570,2006,Niue,0.0
NIU,570,2007,Niue,1.0
NIU,570,2008,Niue,4.0
NIU,570,2009,Niue,0.0
NIU,570,2010,Niue,0.0
NIU,570,2011,Niue,0.0
NIU,570,2012,Niue,0.0
NIU,570,2013,Niue,0.0
NIU,570,2014,Niue,1.0
NIU,570,2015,Niue,1.0
NIU,570,2016,Niue,0.0
NIU,570,2017,Niue,1.0
NIU,570,2018,Niue,7.0
NIU,570,2019,Niue,9.5
NIU,570,2020,Niue,3.0
NIU,570,2021,Niue,1.0
NIU,570,2022,Niue,3.0
NLD,528,1995,Netherlands,18326.0
NLD,528,1996,Netherlands,20817.0
NLD,528,1997,Netherlands,20309.0
NLD,528,1998,Netherlands,20789.0
NLD,528,1999,Netherlands,21061.0
NLD,528,2000,Netherlands,24233.0
NLD,528,2001,Netherlands,27356.0
NLD,528,2002,Netherlands,29617.0
NLD,528,2003,Netherlands,28621.0
NLD,528,2004,Netherlands,31553.0
NLD,528,2005,Netherlands,36443.0
NLD,528,2006,Netherlands,39823.0
NLD,528,2007,Netherlands,40584.0
NLD,528,2008,Netherlands,40017.0
NLD,528,2009,Netherlands,33028.0
NLD,528,2010,Netherlands,32068.0
NLD,528,2011,Netherlands,31583.0
NLD,528,2012,Netherlands,30730.079431
NLD,528,2013,Netherlands,34998.350947
NLD,528,2014,Netherlands,34966.571671
NLD,528,2015,Netherlands,36378.966714
NLD,528,2016,Netherlands,37588.210525999995
NLD,528,2017,Netherlands,37264.0
NLD,528,2018,Netherlands,37629.0
NLD,528,2019,Netherlands,38604.0
NLD,528,2020,Netherlands,30920.0
NLD,528,2021,Netherlands,40509.0
NLD,528,2022,Netherlands,43639.0
NOR,578,1995,Norway,4248.0
NOR,578,1996,Norway,4281.0
NOR,578,1997,Norway,5260.0
NOR,578,1998,Norway,5326.0
NOR,578,1999,Norway,6281.0
NOR,578,2000,Norway,8770.0
NOR,578,2001,Norway,9313.0
NOR,578,2002,Norway,9951.0
NOR,578,2003,Norway,9217.0
NOR,578,2004,Norway,8744.0
NOR,578,2005,Norway,8627.0
NOR,578,2006,Norway,8681.0
NOR,578,2007,Norway,8509.0
NOR,578,2008,Norway,8093.0
NOR,578,2009,Norway,7535.0
NOR,578,2010,Norway,8130.0
NOR,578,2011,Norway,8341.0
NOR,578,2012,Norway,8404.594393
NOR,578,2013,Norway,8797.337554
NOR,578,2014,Norway,8955.239095
NOR,578,2015,Norway,8775.575008
NOR,578,2016,Norway,9416.498714000001
NOR,578,2017,Norway,9376.0
NOR,578,2018,Norway,9488.0
NOR,578,2019,Norway,9700.0
NOR,578,2020,Norway,7120.0
NOR,578,2021,Norway,9630.0
NOR,578,2022,Norway,8693.0
NPL,524,1995,Nepal,333.0
NPL,524,1996,Nepal,544.0
NPL,524,1997,Nepal,1096.0
NPL,524,1998,Nepal,1110.0
NPL,524,1999,Nepal,1144.0
NPL,524,2000,Nepal,2534.0
NPL,524,2001,Nepal,2479.0
NPL,524,2002,Nepal,4165.0
NPL,524,2003,Nepal,5864.0
NPL,524,2004,Nepal,6580.0
NPL,524,2005,Nepal,6624.0
NPL,524,2006,Nepal,9299.0
NPL,524,2007,Nepal,10286.0
NPL,524,2008,Nepal,14748.0
NPL,524,2009,Nepal,15168.0
NPL,524,2010,Nepal,17620.0
NPL,524,2011,Nepal,21921.0
NPL,524,2012,Nepal,27051.99758
NPL,524,2013,Nepal,33484.729857
NPL,524,2014,Nepal,38089.588889
NPL,524,2015,Nepal,41265.72294
NPL,524,2016,Nepal,46351.862133
NPL,524,2017,Nepal,47120.0
NPL,524,2018,Nepal,50347.0
NPL,524,2019,Nepal,48739.0
NPL,524,2020,Nepal,26915.0
NPL,524,2021,Nepal,25464.0
NPL,524,2022,Nepal,97001.0
NRU,520,1995,Nauru,1.0
NRU,520,1996,Nauru,1.0
NRU,520,1997,Nauru,11.0
NRU,520,1998,Nauru,10.0
NRU,520,1999,Nauru,4.0
NRU,520,2000,Nauru,11.0
NRU,520,2001,Nauru,33.0
NRU,520,2002,Nauru,44.0
NRU,520,2003,Nauru,30.0
NRU,520,2004,Nauru,23.0
NRU,520,2005,Nauru,25.0
NRU,520,2006,Nauru,40.0
NRU,520,2007,Nauru,33.0
NRU,520,2008,Nauru,28.0
NRU,520,2009,Nauru,29.0
NRU,520,2010,Nauru,25.0
NRU,520,2011,Nauru,16.0
NRU,520,2012,Nauru,51.006861
NRU,520,2013,Nauru,33.0
NRU,520,2014,Nauru,26.0
NRU,520,2015,Nauru,41.0
NRU,520,2016,Nauru,36.0
NRU,520,2017,Nauru,45.0
NRU,520,2018,Nauru,32.0
NRU,520,2019,Nauru,29.5
NRU,520,2020,Nauru,14.0
NRU,520,2021,Nauru,5.0
NRU,520,2022,Nauru,6.0
NZL,554,1995,New Zealand,10911.0
NZL,554,1996,New Zealand,12914.0
NZL,554,1997,New Zealand,14504.0
NZL,554,1998,New Zealand,20827.0
NZL,554,1999,New Zealand,25911.0
NZL,554,2000,New Zealand,34416.0
NZL,554,2001,New Zealand,45903.0
NZL,554,2002,New Zealand,25241.0
NZL,554,2003,New Zealand,19529.0
NZL,554,2004,New Zealand,21961.0
NZL,554,2005,New Zealand,25905.0
NZL,554,2006,New Zealand,28335.0
NZL,554,2007,New Zealand,32701.0
NZL,554,2008,New Zealand,39160.0
NZL,554,2009,New Zealand,37710.0
NZL,554,2010,New Zealand,29206.0
NZL,554,2011,New Zealand,39305.0
NZL,554,2012,New Zealand,48984.665535
NZL,554,2013,New Zealand,46048.476971
NZL,554,2014,New Zealand,31908.862029
NZL,554,2015,New Zealand,27095.920774
NZL,554,2016,New Zealand,24538.835098
NZL,554,2017,New Zealand,17564.0
NZL,554,2018,New Zealand,20224.0
NZL,554,2019,New Zealand,19468.0
NZL,554,2020,New Zealand,8000.0
NZL,554,2021,New Zealand,7722.0
NZL,554,2022,New Zealand,14217.0
OMN,512,1995,Oman,3.0
OMN,512,1996,Oman,271.0
OMN,512,1997,Oman,336.0
OMN,512,1998,Oman,173.0
OMN,512,1999,Oman,212.0
OMN,512,2000,Oman,320.0
OMN,512,2001,Oman,507.0
OMN,512,2002,Oman,509.0
OMN,512,2003,Oman,242.0
OMN,512,2004,Oman,333.0
OMN,512,2005,Oman,293.0
OMN,512,2006,Oman,373.0
OMN,512,2007,Oman,349.0
OMN,512,2008,Oman,296.0
OMN,512,2009,Oman,339.0
OMN,512,2010,Oman,405.0
OMN,512,2011,Oman,403.0
OMN,512,2012,Oman,464.030956
OMN,512,2013,Oman,484.15450599999997
OMN,512,2014,Oman,653.1197480000001
OMN,512,2015,Oman,474.39637700000003
OMN,512,2016,Oman,439.20365300000003
OMN,512,2017,Oman,471.0
OMN,512,2018,Oman,433.0
OMN,512,2019,Oman,578.0
OMN,512,2020,Oman,250.0
OMN,512,2021,Oman,517.0
OMN,512,2022,Oman,500.0
PAK,586,1995,Pakistan,19896.0
PAK,586,1996,Pakistan,26264.0
PAK,586,1997,Pakistan,30908.0
PAK,586,1998,Pakistan,28185.0
PAK,586,1999,Pakistan,31649.0
PAK,586,2000,Pakistan,44525.0
PAK,586,2001,Pakistan,49229.0
PAK,586,2002,Pakistan,42046.0
PAK,586,2003,Pakistan,38753.0
PAK,586,2004,Pakistan,53756.0
PAK,586,2005,Pakistan,59350.0
PAK,586,2006,Pakistan,53947.0
PAK,586,2007,Pakistan,48446.0
PAK,586,2008,Pakistan,56007.0
PAK,586,2009,Pakistan,56910.0
PAK,586,2010,Pakistan,66364.0
PAK,586,2011,Pakistan,59916.0
PAK,586,2012,Pakistan,64776.853279999996
PAK,586,2013,Pakistan,62316.958102000004
PAK,586,2014,Pakistan,68609.93951
PAK,586,2015,Pakistan,91469.551657
PAK,586,2016,Pakistan,85051.573164
PAK,586,2017,Pakistan,77147.0
PAK,586,2018,Pakistan,81655.0
PAK,586,2019,Pakistan,81408.0
PAK,586,2020,Pakistan,58735.0
PAK,586,2021,Pakistan,88437.0
PAK,586,2022,Pakistan,102569.0
PAN,591,1995,Panama,31.0
PAN,591,1996,Panama,126.0
PAN,591,1997,Panama,2122.0
PAN,591,1998,Panama,1747.0
PAN,591,1999,Panama,1794.0
PAN,591,2000,Panama,2119.0
PAN,591,2001,Panama,2143.0
PAN,591,2002,Panama,2133.0
PAN,591,2003,Panama,1634.0
PAN,591,2004,Panama,1977.0
PAN,591,2005,Panama,2525.0
PAN,591,2006,Panama,3419.0
PAN,591,2007,Panama,2926.0
PAN,591,2008,Panama,2607.0
PAN,591,2009,Panama,2836.0
PAN,591,2010,Panama,2291.0
PAN,591,2011,Panama,2161.0
PAN,591,2012,Panama,2059.801629
PAN,591,2013,Panama,2145.13532
PAN,591,2014,Panama,1958.276936
PAN,591,2015,Panama,1903.616217
PAN,591,2016,Panama,2123.729136
PAN,591,2017,Panama,2376.0
PAN,591,2018,Panama,2320.0
PAN,591,2019,Panama,2716.0
PAN,591,2020,Panama,1303.0
PAN,591,2021,Panama,1792.0
PAN,591,2022,Panama,1569.0
PCN,612,2014,Pitcairn,0.0
PCN,612,2015,Pitcairn,0.0
PCN,612,2016,Pitcairn,0.0
PER,604,1995,Peru,9622.0
PER,604,1996,Peru,15451.0
PER,604,1997,Peru,14672.0
PER,604,1998,Peru,16254.0
PER,604,1999,Peru,17504.0
PER,604,2000,Peru,30244.0
PER,604,2001,Peru,36617.0
PER,604,2002,Peru,39284.0
PER,604,2003,Peru,48638.0
PER,604,2004,Peru,59414.0
PER,604,2005,Peru,66823.0
PER,604,2006,Peru,75035.0
PER,604,2007,Peru,88203.0
PER,604,2008,Peru,78226.0
PER,604,2009,Peru,62271.0
PER,604,2010,Peru,55568.0
PER,604,2011,Peru,51820.0
PER,604,2012,Peru,47896.307595
PER,604,2013,Peru,46497.281374
PER,604,2014,Peru,42920.299593
PER,604,2015,Peru,46877.531571
PER,604,2016,Peru,50730.380847
PER,604,2017,Peru,56755.342260000005
PER,604,2018,Peru,64504.08009
PER,604,2019,Peru,66723.0
PER,604,2020,Peru,42495.0
PER,604,2021,Peru,42556.0
PER,604,2022,Peru,88265.0
PHL,608,1995,Philippines,106388.0
PHL,608,1996,Philippines,109734.0
PHL,608,1997,Philippines,114479.0
PHL,608,1998,Philippines,105897.0
PHL,608,1999,Philippines,113439.0
PHL,608,2000,Philippines,158956.0
PHL,608,2001,Philippines,176238.0
PHL,608,2002,Philippines,174317.0
PHL,608,2003,Philippines,181455.0
PHL,608,2004,Philippines,201215.0
PHL,608,2005,Philippines,183594.0
PHL,608,2006,Philippines,164150.0
PHL,608,2007,Philippines,158772.0
PHL,608,2008,Philippines,148343.0
PHL,608,2009,Philippines,153302.0
PHL,608,2010,Philippines,158993.0
PHL,608,2011,Philippines,158183.0
PHL,608,2012,Philippines,158422.396822
PHL,608,2013,Philippines,150982.45098
PHL,608,2014,Philippines,157384.526938
PHL,608,2015,Philippines,179684.091567
PHL,608,2016,Philippines,169186.859948
PHL,608,2017,Philippines,169816.0
PHL,608,2018,Philippines,163603.0
PHL,608,2019,Philippines,159506.0
PHL,608,2020,Philippines,79244.0
PHL,608,2021,Philippines,86259.0
PHL,608,2022,Philippines,160044.0
PLW,585,1995,Palau,0.0
PLW,585,1996,Palau,0.0
PLW,585,1997,Palau,8.0
PLW,585,1998,Palau,6.0
PLW,585,1999,Palau,0.0
PLW,585,2000,Palau,9.0
PLW,585,2001,Palau,8.0
PLW,585,2002,Palau,19.0
PLW,585,2003,Palau,15.0
PLW,585,2004,Palau,30.0
PLW,585,2005,Palau,23.0
PLW,585,2006,Palau,104.0
PLW,585,2007,Palau,123.0
PLW,585,2008,Palau,89.0
PLW,585,2009,Palau,87.0
PLW,585,2010,Palau,60.0
PLW,585,2011,Palau,30.0
PLW,585,2012,Palau,44.014776
PLW,585,2013,Palau,75.005409
PLW,585,2014,Palau,124.819872
PLW,585,2015,Palau,111.47527600000001
PLW,585,2016,Palau,101.514319
PLW,585,2017,Palau,106.0
PLW,585,2018,Palau,95.0
PLW,585,2019,Palau,103.0
PLW,585,2020,Palau,17.0
PLW,585,2021,Palau,17.0
PLW,585,2022,Palau,39.0
PNG,598,1995,Papua New Guinea,8.0
PNG,598,1996,Papua New Guinea,39.0
PNG,598,1997,Papua New Guinea,222.0
PNG,598,1998,Papua New Guinea,170.0
PNG,598,1999,Papua New Guinea,165.0
PNG,598,2000,Papua New Guinea,170.0
PNG,598,2001,Papua New Guinea,346.0
PNG,598,2002,Papua New Guinea,340.0
PNG,598,2003,Papua New Guinea,411.0
PNG,598,2004,Papua New Guinea,313.0
PNG,598,2005,Papua New Guinea,379.0
PNG,598,2006,Papua New Guinea,614.0
PNG,598,2007,Papua New Guinea,547.0
PNG,598,2008,Papua New Guinea,625.0
PNG,598,2009,Papua New Guinea,825.0
PNG,598,2010,Papua New Guinea,935.0
PNG,598,2011,Papua New Guinea,944.0
PNG,598,2012,Papua New Guinea,858.01302
PNG,598,2013,Papua New Guinea,709.004299
PNG,598,2014,Papua New Guinea,561.0
PNG,598,2015,Papua New Guinea,756.0
PNG,598,2016,Papua New Guinea,667.0
PNG,598,2017,Papua New Guinea,689.0
PNG,598,2018,Papua New Guinea,658.0
PNG,598,2019,Papua New Guinea,670.0
PNG,598,2020,Papua New Guinea,334.0
PNG,598,2021,Papua New Guinea,379.0
PNG,598,2022,Papua New Guinea,510.0
POL,616,1995,Poland,108463.0
POL,616,1996,Poland,107109.0
POL,616,1997,Poland,97209.0
POL,616,1998,Poland,93576.0
POL,616,1999,Poland,96821.0
POL,616,2000,Poland,103958.0
POL,616,2001,Poland,111921.0
POL,616,2002,Poland,116274.0
POL,616,2003,Poland,128379.0
POL,616,2004,Poland,185393.0
POL,616,2005,Poland,215153.0
POL,616,2006,Poland,241854.0
POL,616,2007,Poland,250921.0
POL,616,2008,Poland,213912.0
POL,616,2009,Poland,186923.0
POL,616,2010,Poland,187765.0
POL,616,2011,Poland,242474.0
POL,616,2012,Poland,253506.972745
POL,616,2013,Poland,269211.305156
POL,616,2014,Poland,273809.210289
POL,616,2015,Poland,269297.705736
POL,616,2016,Poland,235135.176122
POL,616,2017,Poland,224344.0
POL,616,2018,Poland,218530.0
POL,616,2019,Poland,202691.0
POL,616,2020,Poland,163603.0
POL,616,2021,Poland,167930.0
POL,616,2022,Poland,182200.0
PRI,630,1995,Puerto Rico,0.0
PRI,630,1996,Puerto Rico,5.0
PRI,630,1997,Puerto Rico,1.0
PRI,630,1998,Puerto Rico,0.0
PRI,630,1999,Puerto Rico,0.0
PRI,630,2000,Puerto Rico,8.0
PRI,630,2001,Puerto Rico,0.0
PRI,630,2002,Puerto Rico,2.0
PRI,630,2003,Puerto Rico,0.0
PRI,630,2004,Puerto Rico,4.0
PRI,630,2005,Puerto Rico,5.0
PRI,630,2006,Puerto Rico,1.0
PRI,630,2007,Puerto Rico,6.0
PRI,630,2008,Puerto Rico,6.0
PRI,630,2009,Puerto Rico,5.0
PRI,630,2010,Puerto Rico,10.0
PRI,630,2011,Puerto Rico,10.0
PRI,630,2012,Puerto Rico,6.0
PRI,630,2013,Puerto Rico,0.0
PRI,630,2014,Puerto Rico,1.0
PRI,630,2015,Puerto Rico,1.0
PRI,630,2016,Puerto Rico,0.0
PRI,630,2017,Puerto Rico,6.0
PRI,630,2018,Puerto Rico,1.0
PRI,630,2019,Puerto Rico,2.5
PRI,630,2020,Puerto Rico,0.0
PRI,630,2021,Puerto Rico,0.0
PRI,630,2022,Puerto Rico,0.0
PRK,408,1995,Democratic People’s Republic of Korea,493.0
PRK,408,1996,Democratic People’s Republic of Korea,2391.0
PRK,408,1997,Democratic People’s Republic of Korea,458.0
PRK,408,1998,Democratic People’s Republic of Korea,431.0
PRK,408,1999,Democratic People’s Republic of Korea,654.0
PRK,408,2000,Democratic People’s Republic of Korea,148.0
PRK,408,2001,Democratic People’s Republic of Korea,135.0
PRK,408,2002,Democratic People’s Republic of Korea,697.0
PRK,408,2003,Democratic People’s Republic of Korea,768.0
PRK,408,2004,Democratic People’s Republic of Korea,1125.0
PRK,408,2005,Democratic People’s Republic of Korea,1253.0
PRK,408,2006,Democratic People’s Republic of Korea,669.0
PRK,408,2007,Democratic People’s Republic of Korea,466.0
PRK,408,2008,Democratic People’s Republic of Korea,349.0
PRK,408,2009,Democratic People’s Republic of Korea,613.0
PRK,408,2010,Democratic People’s Republic of Korea,585.0
PRK,408,2011,Democratic People’s Republic of Korea,817.0
PRK,408,2012,Democratic People’s Republic of Korea,707.038461
PRK,408,2013,Democratic People’s Republic of Korea,765.027828
PRK,408,2014,Democratic People’s Republic of Korea,660.09435
PRK,408,2015,Democratic People’s Republic of Korea,813.1592430000001
PRK,408,2016,Democratic People’s Republic of Korea,666.251972
PRK,408,2017,Democratic People’s Republic of Korea,453.0
PRK,408,2018,Democratic People’s Republic of Korea,279.0
PRK,408,2019,Democratic People’s Republic of Korea,713.5
PRK,408,2020,Democratic People’s Republic of Korea,141.0
PRK,408,2021,Democratic People’s Republic of Korea,90.0
PRK,408,2022,Democratic People’s Republic of Korea,145.0
PRT,620,1995,Portugal,45228.0
PRT,620,1996,Portugal,47768.0
PRT,620,1997,Portugal,39710.0
PRT,620,1998,Portugal,31739.0
PRT,620,1999,Portugal,27634.0
PRT,620,2000,Portugal,26944.0
PRT,620,2001,Portugal,25425.0
PRT,620,2002,Portugal,29456.0
PRT,620,2003,Portugal,33585.0
PRT,620,2004,Portugal,38822.0
PRT,620,2005,Portugal,40382.0
PRT,620,2006,Portugal,49140.0
PRT,620,2007,Portugal,60136.0
PRT,620,2008,Portugal,52077.0
PRT,620,2009,Portugal,41682.0
PRT,620,2010,Portugal,38036.0
PRT,620,2011,Portugal,43914.0
PRT,620,2012,Portugal,52270.206997
PRT,620,2013,Portugal,73734.970951
PRT,620,2014,Portugal,60609.733266
PRT,620,2015,Portugal,54484.085981
PRT,620,2016,Portugal,53358.596245
PRT,620,2017,Portugal,49153.0
PRT,620,2018,Portugal,49941.0
PRT,620,2019,Portugal,50441.0
PRT,620,2020,Portugal,40448.0
PRT,620,2021,Portugal,52288.0
PRT,620,2022,Portugal,60147.0
